close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
0.0,,direct,0.0,0.0,0.0,APT,1592352000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592438400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592524800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592611200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592697600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592784000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592870400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1592956800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593043200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593129600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593216000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593302400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593388800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593475200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593561600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593648000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593734400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593820800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593907200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1593993600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594080000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594166400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594252800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594339200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594425600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594512000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594598400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594684800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594771200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594857600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1594944000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595030400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595116800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595203200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595289600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595376000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595462400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595548800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595635200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595721600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595808000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595894400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1595980800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596067200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596153600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596240000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596326400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596412800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596499200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596585600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596672000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596758400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596844800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1596931200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597017600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597104000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597190400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597276800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597363200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597449600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597536000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597622400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597708800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597795200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597881600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1597968000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598054400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598140800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598227200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598313600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598400000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598486400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598572800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598659200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598745600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598832000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1598918400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599004800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599091200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599177600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599264000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599350400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599436800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599523200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599609600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599696000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599782400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599868800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1599955200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600041600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600128000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600214400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600300800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600387200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600473600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600560000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600646400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600732800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600819200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600905600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1600992000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601078400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601164800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601251200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601337600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601424000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601510400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601596800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601683200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601769600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601856000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1601942400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602028800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602115200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602201600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602288000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602374400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602460800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602547200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602633600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602720000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602806400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602892800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1602979200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603065600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603152000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603238400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603324800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603411200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603497600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603584000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603670400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603756800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603843200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1603929600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604016000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604102400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604188800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604275200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604361600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604448000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604534400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604620800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604707200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604793600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604880000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1604966400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605052800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605139200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605225600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605312000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605398400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605484800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605571200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605657600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605744000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605830400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1605916800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606003200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606089600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606176000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606262400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606348800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606435200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606521600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606608000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606694400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606780800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606867200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1606953600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607040000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607126400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607212800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607299200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607385600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607472000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607558400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607644800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607731200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607817600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607904000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1607990400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608076800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608163200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608249600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608336000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608422400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608508800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608595200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608681600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608768000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608854400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1608940800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609027200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609113600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609200000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609286400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609372800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609459200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609545600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609632000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609718400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609804800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609891200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1609977600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610064000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610150400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610236800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610323200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610409600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610496000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610582400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610668800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610755200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610841600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1610928000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611014400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611100800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611187200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611273600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611360000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611446400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611532800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611619200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611705600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611792000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611878400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1611964800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612051200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612137600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612224000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612310400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612396800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612483200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612569600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612656000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612742400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612828800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1612915200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613001600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613088000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613174400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613260800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613347200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613433600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613520000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613606400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613692800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613779200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613865600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1613952000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614038400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614124800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614211200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614297600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614384000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614470400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614556800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614643200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614729600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614816000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614902400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1614988800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615075200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615161600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615248000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615334400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615420800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615507200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615593600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615680000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615766400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615852800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1615939200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616025600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616112000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616198400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616284800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616371200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616457600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616544000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616630400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616716800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616803200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616889600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1616976000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617062400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617148800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617235200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617321600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617408000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617494400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617580800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617667200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617753600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617840000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1617926400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618012800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618099200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618185600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618272000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618358400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618444800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618531200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618617600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618704000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618790400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618876800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1618963200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619049600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619136000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619222400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619308800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619395200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619481600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619568000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619654400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619740800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619827200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1619913600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620000000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620086400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620172800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620259200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620345600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620432000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620518400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620604800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620691200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620777600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620864000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1620950400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621036800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621123200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621209600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621296000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621382400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621468800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621555200,0.0,0.0,1680647799
